,Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
713,"(2,2-dimethylcyclopropyl)benzene",,,CC1(CC1C2=CC=CC=C2)C,,,,1.36,oxidation,ACN
714,"1,2,3,4-tetrahydronaphthalene",,,C1CCC2=CC=CC=C2C1,,,,1.5100000000000002,oxidation,ACN
715,azulene,,,C1=CC=C2C=CC=C2C=C1,,,,0.5499999999999999,oxidation,ACN
716,1-methylnaphthalene,,,CC1=CC=CC2=CC=CC=C12,,,,1.06,oxidation,ACN
717,2-methylnaphthalene,,,CC1=CC2=CC=CC=C2C=C1,,,,1.04,oxidation,ACN
718,"2,6-dimethylnaphthalene",,,CC1=CC2=C(C=C1)C=C(C=C2)C,,,,0.97,oxidation,ACN
719,acenaphthylene,,,C1=CC2=C3C(=C1)C=CC3=CC=C2,,,,0.89,oxidation,ACN
720,n-Propylamine,,,CCCN,,,,1.0,oxidation,ACN
721,Diethylamine,,,CCNCC,,,,0.89,oxidation,ACN
722,n-Butylamine,,,CCCCN,,,,1.0,oxidation,ACN
723,i-Butylamine,,,CC(C)CN,,,,0.99,oxidation,ACN
724,t-Butylamine,,,CC(C)(C)N,,,,1.0099999999999998,oxidation,ACN
725,n-Pentylamine,,,CCCCCN,,,,1.06,oxidation,ACN
726,n-Nonylamine,,,CCCCCCCCCN,,,,1.09,oxidation,ACN
727,Di-n-propylamine,,,CCCNCCC,,,,0.7999999999999999,oxidation,ACN
728,Di-n-butylamine,,,CCCCNCCCC,,,,0.7499999999999999,oxidation,ACN
729,Di-sec-butylamine,,,CCC(C)NC(C)CC,,,,0.7699999999999999,oxidation,ACN
730,Trimethylamine,,,CN(C)C,,,,0.66,oxidation,ACN
731,Tri-n-propylamine,,,CCCN(CCC)CCC,,,,0.39,oxidation,ACN
732,2-(dimethylamino)acetonitrile,,,CN(C)CC#N,,,,0.96,oxidation,ACN
733,4-methoxyaniline,,,COC1=CC=C(C=C1)N,,,,0.1999999999999999,oxidation,ACN
734,4-chloroaniline,,,C1=CC(=CC=C1N)Cl,,,,0.5399999999999999,oxidation,ACN
735,"N,N-dimethyl-1-phenylmethanamine",,,CN(C)CC1=CC=CC=C1,,,,0.61,oxidation,ACN
736,N-methylaniline,,,CNC1=CC=CC=C1,,,,0.5099999999999999,oxidation,ACN
737,"N,N-Dimethyl-4-nitroaniline",,,CN(C)C1=CC=C(C=C1)[N+](=O)[O-],,,,0.89,oxidation,ACN
738,N-ethylaniline,,,CCNC1=CC=CC=C1,,,,0.5299999999999999,oxidation,ACN
739,"2,3,5,6-tetramethylaniline",,,CC1=CC(=C(C(=C1C)N)C)C,,,,0.28,oxidation,ACN
740,"1-N,1-N,4-N,4-N-tetramethylbenzene-1,4-diamine",,,CN(C)C1=CC=C(C=C1)N(C)C,,,,-0.22,reduction,ACN
741,"1-N,1-N,3-N,3-N-tetramethylbenzene-1,3-diamine",,,CN(C)C1=CC(=CC=C1)N(C)C,,,,0.1999999999999999,oxidation,ACN
742,"1-N,1-N,2-N,2-N-tetramethylbenzene-1,2-diamine",,,CN(C)C1=CC=CC=C1N(C)C,,,,0.16,oxidation,ACN
743,"3-methoxy-N,N-dimethylaniline",,,CN(C)C1=CC(=CC=C1)OC,,,,0.37,oxidation,ACN
744,"4-methoxy-N,N-dimethylaniline",,,CN(C)C1=CC=C(C=C1)OC,,,,0.2099999999999999,oxidation,ACN
745,"2-methoxy-N,N-dimethylaniline",,,CN(C)C1=CC=CC=C1OC,,,,0.36,oxidation,ACN
746,"2,3,5,6-tetramethylbenzene-1,4-diamine",,,CC1=C(C(=C(C(=C1N)C)C)N)C,,,,-0.3,reduction,ACN
747,naphthalen-1-amine,,,C1=CC=C2C(=C1)C=CC=C2N,,,,0.2199999999999999,oxidation,ACN
748,naphthalen-2-amine,,,C1=CC=C2C=C(C=CC2=C1)N,,,,0.3199999999999999,oxidation,ACN
749,"1,4-diazabicyclo[2.2.2]octane",,,C1CN2CCN1CC2,,,,0.18,oxidation,ACN
750,"N,N-dimethyl-1-phenylethenamine",,,CN(C)C(=C)C1=CC=CC=C1,,,,0.3099999999999999,oxidation,ACN
751,CH3OH,,,CO,,,,2.79,oxidation,ACN
752,ethanol,,,CCO,,,,2.5700000000000003,oxidation,ACN
753,propan-2-ol,,,CC(C)O,,,,2.56,oxidation,ACN
754,butan-1-ol,,,CCCCO,,,,2.62,oxidation,ACN
755,butan-2-ol,,,CCC(C)O,,,,2.6100000000000003,oxidation,ACN
756,pentan-1-ol,,,CCCCCO,,,,2.52,oxidation,ACN
757,CH2OH,,,[CH2]O,,,,1.5100000000000002,oxidation,ACN
758,"1,2,3-trimethoxybenzene",,,COC1=C(C(=CC=C1)OC)OC,,,,1.0299999999999998,oxidation,ACN
759,"1,2,4-trimethoxybenzene",,,COC1=CC(=C(C=C1)OC)OC,,,,0.7300000000000001,oxidation,ACN
760,"1,3,5-trimethoxybenzene",,,COC1=CC(=CC(=C1)OC)OC,,,,1.1,oxidation,ACN
761,1-cyclopropyl-4-methoxybenzene,,,COC1=CC=C(C=C1)C2CC2,,,,0.96,oxidation,ACN
762,1-ethyl-4-methoxybenzene,,,CCC1=CC=C(C=C1)OC,,,,1.0699999999999998,oxidation,ACN
763,"1,3-benzodioxole",,,C1OC2=CC=CC=C2O1,,,,1.0299999999999998,oxidation,ACN
764,"1,3-benzodioxole-5-carboxylic acid",,,C1OC2=C(O1)C=C(C=C2)C(=O)O,,,,1.2400000000000002,oxidation,ACN
765,"1,3-benzodioxole-5-carbaldehyde",,,C1OC2=C(O1)C=C(C=C2)C=O,,,,1.2599999999999998,oxidation,ACN
766,2-(4-methoxyphenyl)acetic acid,,,COC1=CC=C(C=C1)CC(=O)O,,,,1.1800000000000002,oxidation,ACN
767,"3,3-dimethylbutan-2-one",,,CC(=O)C(C)(C)C,,,,2.03,oxidation,ACN
768,3-methylbutan-2-one,,,CC(C)C(=O)C,,,,2.12,oxidation,ACN
769,"2,4-dimethylpentan-3-one",,,CC(C)C(=O)C(C)C,,,,2.01,oxidation,ACN
770,phenyl formate,,,C1=CC=C(C=C1)OC=O,,,,1.58,oxidation,ACN
771,1-chloro-4-cyclopropylbenzene,,,C1CC1C2=CC=C(C=C2)Cl,,,,1.58,oxidation,ACN
772,p-Chlorotoluene,,,CC1=CC=C(C=C1)Cl,,,,1.7000000000000002,oxidation,ACN
773,"N,N-dimethylacetamide",,,CC(=O)N(C)C,,,,1.7000000000000002,oxidation,ACN
774,"N,N-dimethylbenzamide",,,CN(C)C(=O)C1=CC=CC=C1,,,,1.65,oxidation,ACN
775,1-(methoxymethyl)piperidine,,,COCN1CCCCC1,,,,1.4900000000000002,oxidation,ACN
776,methyl piperidine-1-carboxylate,,,COC(=O)N1CCCCC1,,,,1.5700000000000005,oxidation,ACN
777,trimethyl(prop-2-enyl)silane,,,C[Si](C)(C)CC=C,,,,1.11,oxidation,ACN
778,trimethyl(3-methylbut-2-enyl)silane,,,CC(=CC[Si](C)(C)C)C,,,,1.0,oxidation,ACN
779,1-ethoxyethenoxy(trimethyl)silane,,,CCOC(=C)O[Si](C)(C)C,,,,0.89,oxidation,ACN
780,(1-methoxy-2-methylprop-1-enoxy)-trimethylsilane,,,CC(=C(OC)O[Si](C)(C)C)C,,,,0.5099999999999999,oxidation,ACN
781,phenysilane,,,C1=CC=C(C=C1)[SiH3],,,,2.0,oxidation,ACN
782,1-Methyl-4-silylbenzene,,,CC1=CC=C(C=C1)[SiH3],,,,1.88,oxidation,ACN
783,"(2,4,6-trimethylphenyl)silane",,,CC1=CC(=C(C(=C1)C)[SiH3])C,,,,1.7800000000000002,oxidation,ACN
784,"N,N-Dimethyl-4-silylaniline",,,CN(C)C1=CC=C(C=C1)[SiH3],,,,0.68,oxidation,ACN
785,Benzyltrimethylsilane,,,C[Si](C)(C)CC1=CC=CC=C1,,,,0.99,oxidation,ACN
786,trimethyl(phenylsulfanylmethyl)silane,,,C[Si](C)(C)CSC1=CC=CC=C1,,,,1.09,oxidation,ACN
787,N-[(Trimethylsilyl)methyl]aniline,,,C[Si](C)(C)CNC1=CC=CC=C1,,,,0.38,oxidation,ACN
788,propane-1-thiol,,,CCCS,,,,1.08,oxidation,ACN
789,butane-1-thiol,,,CCCCS,,,,1.2799999999999998,oxidation,ACN
790,methylsulfanylmethane,,,CSC,,,,1.14,oxidation,ACN
791,ethylsulfanylethane,,,CCSCC,,,,1.29,oxidation,ACN
792,methylsulfinylmethane,,,CS(=O)C,,,,1.6100000000000003,oxidation,ACN
793,"N,N-dimethylmethanesulfonamide",,,CN(C)S(=O)(=O)C,,,,1.6800000000000002,oxidation,ACN
794,Pyrrole,,,C1=CNC=C1,,,,0.7000000000000001,oxidation,ACN
795,Pyridine,,,C1=CC=NC=C1,,,,1.7600000000000002,oxidation,ACN
796,Thiophene,,,C1=CSC=C1,,,,1.54,oxidation,ACN
797,2-tert-butyl-1H-pyrrole,,,CC(C)(C)C1=CC=CN1,,,,0.7300000000000001,oxidation,ACN
798,4-nitro-1-oxidopyridin-1-ium,,,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],,,,1.7400000000000002,oxidation,ACN
799,1-oxidopyridin-1-ium-4-carbonitrile,,,C1=C[N+](=CC=C1C#N)[O-],,,,1.88,oxidation,ACN
800,Nicotinonitrile 1-oxide,,,C1=CC(=C[N+](=C1)[O-])C#N,,,,1.62,oxidation,ACN
801,4-chloropyridine N-oxide,,,C1=C[N+](=CC=C1Cl)[O-],,,,1.4,oxidation,ACN
802,1-oxidopyridin-1-ium,,,C1=CC=[N+](C=C1)[O-],,,,1.41,oxidation,ACN
803,4-methyl-1-oxidopyridin-1-ium,,,CC1=CC=[N+](C=C1)[O-],,,,1.2200000000000002,oxidation,ACN
804,3-methyl-1-oxidopyridin-1-ium,,,CC1=C[N+](=CC=C1)[O-],,,,1.4,oxidation,ACN
805,4-methoxy-1-oxidopyridin-1-ium,,,COC1=CC=[N+](C=C1)[O-],,,,0.97,oxidation,ACN
806,"N,N-dimethyl-1-oxidopyridin-1-ium-4-amine",,,CN(C)C1=CC=[N+](C=C1)[O-],,,,0.37,oxidation,ACN
807,3-methoxy-1-oxidopyridin-1-ium,,,COC1=C[N+](=CC=C1)[O-],,,,1.33,oxidation,ACN
808,3-chloro-1-oxidopyridin-1-ium,,,C1=CC(=C[N+](=C1)[O-])Cl,,,,1.5100000000000002,oxidation,ACN
809,ethyl 1-oxidopyridin-1-ium-3-carboxylate,,,CCOC(=O)C1=C[N+](=CC=C1)[O-],,,,1.5300000000000002,oxidation,ACN
810,ethyl 1-oxidopyridin-1-ium-4-carboxylate,,,CCOC(=O)C1=CC=[N+](C=C1)[O-],,,,1.5900000000000003,oxidation,ACN
811,4-ethyl-1-oxidopyridin-1-ium,,,CCC1=CC=[N+](C=C1)[O-],,,,1.1800000000000002,oxidation,ACN
812,2-(1H-pyrrol-2-yl)-1H-pyrrole,,,C1=CNC(=C1)C2=CC=CN2,,,,0.2099999999999999,oxidation,ACN
813,2-methyl-5-(1H-pyrrol-2-yl)-1H-pyrrole,,,CC1=CC=C(N1)C2=CC=CN2,,,,0.0699999999999999,oxidation,ACN
814,2-methyl-5-(5-methyl-1H-pyrrol-2-yl)-1H-pyrrole,,,CC1=CC=C(N1)C2=CC=C(N2)C,,,,-0.0899999999999999,reduction,ACN
815,2-methyl-1H-benzimidazole,,,CC1=NC2=CC=CC=C2N1,,,,0.99,oxidation,ACN
816,"1,2,3-Trimethyl-1H-benzimidazolium",,,CC1=[N+](C2=CC=CC=C2N1C)C,,,,1.91,oxidation,ACN
817,1-Ethylquinolinium,,,CC[N+]1=CC=CC2=CC=CC=C21,,,,2.19,oxidation,ACN
818,"1,1-dimethylhydrazine",,,CN(C)N,,,,-0.2,reduction,ACN
819,"1,1,2,2-tetramethylhydrazine",,,CN(C)N(C)C,,,,-0.1099999999999999,reduction,ACN
820,"1,1,2-trimethyl-2-propylhydrazine",,,CCCN(C)N(C)C,,,,-0.12,reduction,ACN
821,Butyltrimethylhydrazine,,,CCCCN(C)N(C)C,,,,-0.12,reduction,ACN
822,"1,1-dimethyl-2,2-dipropylhydrazine",,,CCCN(CCC)N(C)C,,,,-0.14,reduction,ACN
823,"N,N'-Diethyl-N,N'-dimethylhydrazine",,,CCN(C)N(C)CC,,,,-0.13,reduction,ACN
824,tert-Butyl trimethylhydrazine,,,CC(C)(C)N(C)N(C)C,,,,0.05,oxidation,ACN
825,"Hydrazine, 1,2-di-tert-butyl 1,2-dimethyl-",,,CC(C)(C)N(C)N(C)C(C)(C)C,,,,0.13,oxidation,ACN
826,"1-Pyrrolidinamine, N,N-dimethyl-",,,CN(C)N1CCCC1,,,,-0.27,reduction,ACN
827,"1-Piperidinamine, N,N-dimethyl-",,,CN(C)N1CCCCC1,,,,-0.0799999999999999,reduction,ACN
828,N-(N-Pyrrolidinyl)-piperidine,,,C1CCN(CC1)N2CCCC2,,,,-0.24,reduction,ACN
829,"Hexahydropyrazolo[1,2-a]pyrazole",,,C1CN2CCCN2C1,,,,-0.36,reduction,ACN
830,"1,2-dimethylpyrazolidine",,,CN1CCCN1C,,,,-0.33,reduction,ACN
831,"2,3-Diazabicyclo(2.2.2)octane, 2,3-dimethyl-",,,CN1C2CCC(N1C)CC2,,,,-0.29,reduction,ACN
832,"Pyridazine, hexahydro-1,2,3,6-tetramethyl-, cis-",,,CC1CCC(N(N1C)C)C,,,,-0.24,reduction,ACN
833,"1,2-dimethylhexahydropyridazine",,,CN1CCCCN1C,,,,-0.21,reduction,ACN
834,"1,2-Diazacyclohex-4-ene, 1,2-dimethyl-",,,CN1CC=CCN1C,,,,-0.1099999999999999,reduction,ACN
835,"1,6-Diazabicyclo(4.4.0)decane",,,C1CCN2CCCCN2C1,,,,-0.16,reduction,ACN
836,"3,4-diethyl-1,3,4-oxadiazolidine",,,CCN1COCN1CC,,,,0.17,oxidation,ACN
837,"1,2,4,5-Tetraazacyclohexane, 1,2,4,5-tetramethyl-",,,CN1CN(N(CN1C)C)C,,,,-0.0699999999999999,reduction,ACN
838,"2,3-Diazabicyclo[2.2.1]hept-2-ene",,,C1CC2CC1N=N2,,,,1.58,oxidation,ACN
839,"7,7-dimethyl-2,3-diazabicyclo[2.2.1]hept-2-ene",,,CC1(C2CCC1N=N2)C,,,,1.46,oxidation,ACN
840,"1,4-dimethyl-2,3-diazabicyclo[2.2.1]hept-2-ene",,,CC12CCC(C1)(N=N2)C,,,,1.2000000000000002,oxidation,ACN
841,"2,3-diazabicyclo[2.2.2]oct-2-ene",,,C1CC2CCC1N=N2,,,,1.06,oxidation,ACN
842,"1,4-Dimethyl-2,3-diaza-bicyclo(2.2.2)oct-2-ene",,,CC12CCC(CC1)(N=N2)C,,,,0.95,oxidation,ACN
843,"methyl 3,5,5-trimethyl-4,5-dihydro-3H-pyrazole-3-carboxylate",,,CC1(CC(N=N1)(C)C(=O)OC)C,,,,1.66,oxidation,ACN
844,"3,4-diazatricyclo[4.2.1.02,5]nona-3,7-diene",,,C1C2C=CC1C3C2N=N3,,,,1.91,oxidation,ACN
845,N-[(E)-diethylaminodiazenyl]-N-ethylethanamine,,,CCN(CC)/N=N/N(CC)CC,,,,-0.0699999999999999,reduction,ACN
846,"2,2'-Bipyridine",,,C1=CC=NC(=C1)C2=CC=CC=N2,,,,-3.6499999999999995,reduction,ACN
847,"1,10-phenanthroline",,,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,,,,-3.51,reduction,ACN
848,"3,3'-Azotoluene",,,CC1=CC(=CC=C1)N=NC2=CC=CC(=C2)C,,,,"-2.8999999999999995,-3.5299999999999994",reduction,ACN
849,"1,1'-Azonaphthalene",,,C1=CC=C2C(=C1)C=CC=C2N=NC3=CC=CC4=CC=CC=C43,,,,"-2.6499999999999995,-3.2099999999999995",reduction,ACN
850,"2,2'-Azonaphthalene",,,C1=CC=C2C=C(C=CC2=C1)N=NC3=CC4=CC=CC=C4C=C3,,,,"-2.7399999999999998,-3.2699999999999996",reduction,ACN
851,"4,4'-Azobiphenyl",,,C1=CC=C(C=C1)C2=CC=C(C=C2)N=NC3=CC=C(C=C3)C4=CC=CC=C4,,,,"-2.7399999999999998,-3.2899999999999996",reduction,ACN
852,"4,4'-Azopyridine",,,C1=CN=CC=C1N=NC2=CC=NC=C2,,,,"-2.32,-3.05",reduction,ACN
853,"2,3-Dimethylnaphthalene",,,CC1=CC2=CC=CC=C2C=C1C,,,,"0.993,1.253",oxidation,ACN
854,Indan,,,C1CC2=CC=CC=C2C1,,,,"1.503,1.933",oxidation,ACN
855,Tetracene,,,C1=CC=C2C=C3C=C4C=CC=CC4=CC3=CC2=C1,,,,"0.453,1.113",oxidation,ACN
856,"1,2-Benzanthracene",,,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,,,,"0.913,1.003",oxidation,ACN
857,Pyrene,,,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,,,,"0.973,1.153",oxidation,ACN
858,Chrysene,,,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,,,,"1.133,1.183",oxidation,ACN
859,Triphenylene,,,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,,,,"1.373,1.463",oxidation,ACN
860,"1,2,5,6-Dibenzanthracene",,,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,,,,"0.913,1.173",oxidation,ACN
861,Phenoxathiin,,,C1=CC=C2C(=C1)OC3=CC=CC=C3S2,,,,"0.738,1.233",oxidation,ACN
862,Thianthrene,,,C1=CC=C2C(=C1)SC3=CC=CC=C3S2,,,,"0.778,1.103",oxidation,ACN
863,"3,4-Dimethoxypropenylbenzene",,,C/C=C/C1=CC(=C(C=C1)OC)OC,,,,"0.600,0.820,1.020",oxidation,ACN
864,p-Nitro aniline,,,C1=CC(=CC=C1N)[N+](=O)[O-],,,,"0.590,0.760",oxidation,ACN
865,9-Amino-10-phenylanthracene,,,C1=CC=C(C=C1)C2=C3C=CC=CC3=C(C4=CC=CC=C42)N,,,,"0.083,0.933",oxidation,ACN
866,N-Methylphenothiazine,,,CN1C2=CC=CC=C2SC3=CC=CC=C31,,,,"0.313,0.883",oxidation,ACN
867,Persantine,,,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,,,,"0.133,0.383",oxidation,ACN
868,"9,10-Dibromoanthracene",,,C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Br)Br,,,,"1.063,1.383",oxidation,ACN
869,p-Methoxybenzyl alcohol,,,COC1=CC=C(C=C1)CO,,,,"1.133,1.553",oxidation,ACN
870,p-Iodobenzyl alcohol,,,C1=CC(=CC=C1CO)I,,,,"1.493,1.823",oxidation,ACN
871,Cinnamyl alcohol,,,C1=CC=C(C=C1)/C=C/CO,,,,"1.243,1.733",oxidation,ACN
872,p-Nitrocinnamyl alcohol,,,C1=CC(=CC=C1/C=C/CO)[N+](=O)[O-],,,,"1.273,1.683",oxidation,ACN
873,Hydrazobenzene,,,C1=CC=C(C=C1)NNC2=CC=CC=C2,,,,"0.093,1.263",oxidation,ACN
874,"4,4'-Dichlorohydrazobenzene",,,C1=CC(=CC=C1NNC2=CC=C(C=C2)Cl)Cl,,,,"0.173,1.353",oxidation,ACN
875,"5,10-dihydro-5,10-dimethylphenazine",,,CN1C2=CC=CC=C2N(C3=CC=CC=C31)C,,,,"-0.29,0.5",oxidation,ACN
